id,bathroomsNumber,district,hasExterior,hasLift,newDevelopment,price,propertyType,roomsNumber,size,status,hasParking
1185,2.0,Les Corts,1.0,1.0,0.0,1550.0,flat,4.0,124.0,good,0
1187,1.0,Ciutat Vella,1.0,0.0,0.0,900.0,flat,2.0,52.0,good,0
1188,2.0,Eixample,1.0,0.0,0.0,1340.0,flat,1.0,64.0,good,0
1190,1.0,Sants-Montjuïc,1.0,1.0,0.0,1200.0,flat,2.0,65.0,good,0
1191,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1700.0,flat,2.0,86.0,good,0
1192,1.0,Mercat,1.0,0.0,0.0,550.0,flat,2.0,60.0,good,0
1193,2.0,Pla de Sant Pere-Les Salines,1.0,1.0,0.0,850.0,flat,2.0,89.0,good,1
1194,1.0,L'Aragai - Prat de Vilanova,1.0,0.0,0.0,611.0,flat,2.0,57.0,good,0
1195,1.0,Bardají-Molí de Baix,1.0,0.0,0.0,680.0,penthouse,2.0,70.0,good,0
1197,1.0,Sants-Montjuïc,1.0,0.0,0.0,950.0,flat,1.0,56.0,good,0
1199,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
1201,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2550.0,flat,5.0,182.0,good,0
1202,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2950.0,flat,5.0,259.0,good,1
1203,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2490.0,flat,6.0,207.0,good,0
1204,1.0,Ciutat Vella,1.0,1.0,0.0,1100.0,flat,1.0,45.0,good,0
1206,1.0,Eixample,0.0,1.0,0.0,990.0,flat,2.0,72.0,good,0
1207,1.0,Marítim,1.0,0.0,0.0,750.0,flat,3.0,80.0,good,1
1208,2.0,L'Havana,1.0,0.0,0.0,750.0,flat,1.0,100.0,good,0
1209,1.0,La Florida - Les Planes,0.0,0.0,0.0,630.0,flat,2.0,47.0,good,0
1210,2.0,Centre,1.0,1.0,0.0,1600.0,flat,3.0,90.0,good,0
1211,1.0,Sant Andreu,1.0,1.0,0.0,998.0,flat,4.0,95.0,good,0
1212,1.0,Llefià - Sant Roc - Artigues,1.0,1.0,0.0,925.0,flat,3.0,118.0,good,0
1213,1.0,Nou Barris,1.0,1.0,0.0,650.0,flat,1.0,50.0,good,0
1216,1.0,Sant Martí,1.0,1.0,0.0,800.0,flat,2.0,64.0,good,0
1217,1.0,Gràcia,0.0,0.0,0.0,838.0,flat,2.0,50.0,good,0
1218,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3200.0,flat,4.0,177.0,good,1
1219,2.0,Sants-Montjuïc,1.0,1.0,0.0,1400.0,flat,3.0,124.0,good,0
1220,1.0,Sant Andreu,1.0,1.0,0.0,850.0,flat,3.0,73.0,good,0
1221,1.0,Santa Eulàlia,0.0,0.0,0.0,760.0,flat,2.0,60.0,good,0
1222,1.0,Centre Vila,0.0,1.0,0.0,555.0,flat,2.0,50.0,good,1
1223,2.0,Ca N'Oriac - Can Puiggener,1.0,1.0,0.0,720.0,flat,3.0,121.0,good,0
1224,1.0,Collblanc,1.0,1.0,0.0,850.0,flat,3.0,60.0,good,0
1225,2.0,Ciutat Vella,1.0,0.0,0.0,4000.0,flat,3.0,150.0,good,0
1226,1.0,Sant Andreu,0.0,1.0,0.0,880.0,penthouse,3.0,60.0,good,0
1227,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2550.0,flat,6.0,218.0,good,0
1228,3.0,Eixample,1.0,1.0,0.0,3100.0,flat,4.0,216.0,good,0
1229,1.0,Horta Guinardó,1.0,1.0,0.0,1100.0,flat,2.0,75.0,good,0
1230,1.0,Les Corts,0.0,1.0,0.0,1150.0,flat,2.0,70.0,good,0
1231,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,3.0,130.0,good,0
1232,1.0,Antic,1.0,0.0,0.0,320.0,flat,1.0,31.0,good,0
1233,1.0,La Florida - Les Planes,1.0,0.0,0.0,800.0,flat,2.0,68.0,good,0
1235,2.0,Eixample,1.0,1.0,0.0,1542.0,flat,4.0,134.0,good,0
1236,1.0,La Gavarra,1.0,1.0,0.0,825.0,flat,3.0,80.0,good,0
1237,1.0,Sant Andreu,1.0,1.0,0.0,823.0,flat,3.0,56.0,good,0
1238,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,910.0,flat,1.0,67.0,good,0
1239,2.0,Ciutat Vella,1.0,1.0,0.0,890.0,flat,3.0,75.0,good,0
1240,1.0,Eixample,1.0,1.0,0.0,1100.0,penthouse,0.0,45.0,good,0
1241,1.0,La Florida - Les Planes,0.0,0.0,0.0,860.0,flat,3.0,65.0,good,0
1242,1.0,Gràcia,1.0,1.0,0.0,990.0,flat,3.0,75.0,good,0
1243,1.0,La Torrasa,1.0,0.0,0.0,800.0,flat,3.0,52.0,good,0
1244,1.0,Gràcia,1.0,1.0,0.0,1500.0,flat,2.0,45.0,good,0
1246,2.0,Eixample,1.0,1.0,0.0,1150.0,flat,3.0,85.0,good,0
1247,1.0,Sant Martí,1.0,1.0,0.0,965.0,penthouse,2.0,79.0,good,0
1248,1.0,El Poal,1.0,0.0,0.0,1300.0,penthouse,2.0,72.0,good,0
1249,1.0,Tordera,1.0,0.0,0.0,550.0,flat,3.0,80.0,good,1
1251,1.0,Horta Guinardó,1.0,1.0,0.0,1195.0,flat,3.0,111.0,good,0
1252,2.0,Centre,1.0,1.0,0.0,1950.0,flat,3.0,100.0,good,1
1253,1.0,Sant Andreu,1.0,1.0,0.0,760.0,flat,2.0,62.0,good,0
1254,2.0,Eixample,1.0,1.0,0.0,1275.0,flat,3.0,104.0,good,0
1255,1.0,Gràcia,0.0,1.0,0.0,690.0,flat,1.0,50.0,good,0
1256,1.0,Gràcia,1.0,1.0,0.0,1500.0,flat,2.0,45.0,good,0
1257,1.0,Centre,1.0,0.0,0.0,700.0,flat,2.0,51.0,good,0
1258,1.0,Sants-Montjuïc,1.0,1.0,0.0,1300.0,flat,2.0,80.0,good,0
1259,1.0,Eixample,1.0,1.0,0.0,750.0,penthouse,1.0,35.0,good,0
1260,1.0,Les Corts,1.0,1.0,0.0,998.0,flat,2.0,79.0,good,0
1261,2.0,Eixample,1.0,1.0,0.0,1900.0,flat,4.0,174.0,good,0
1263,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
1264,2.0,Nou Barris,1.0,1.0,0.0,1080.0,flat,3.0,100.0,good,1
1265,1.0,Eixample,0.0,1.0,0.0,645.0,flat,1.0,52.0,good,0
1266,1.0,Nou Barris,1.0,0.0,0.0,865.0,flat,3.0,60.0,good,0
1267,1.0,Horta Guinardó,1.0,1.0,0.0,770.0,flat,2.0,54.0,good,0
1268,1.0,Roses - Castellbell,1.0,1.0,0.0,700.0,flat,2.0,50.0,good,0
1269,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,900.0,flat,3.0,125.0,renew,0
1270,2.0,Eixample,1.0,1.0,0.0,1600.0,flat,4.0,159.0,good,0
1271,1.0,Eixample,1.0,1.0,0.0,900.0,flat,2.0,60.0,good,0
1273,1.0,Les Corts,1.0,1.0,0.0,800.0,studio,0.0,40.0,good,0
1274,1.0,Sant Andreu,1.0,1.0,0.0,800.0,flat,1.0,41.0,good,0
1275,1.0,Ciutat Vella,1.0,0.0,0.0,650.0,studio,0.0,34.0,good,0
1276,1.0,Sant Andreu,1.0,1.0,0.0,1200.0,flat,2.0,100.0,good,0
1279,1.0,Eixample,1.0,1.0,0.0,980.0,flat,2.0,55.0,good,0
1280,1.0,Sant Andreu,1.0,1.0,0.0,800.0,flat,2.0,65.0,good,0
1281,1.0,Horta Guinardó,1.0,1.0,0.0,750.0,flat,1.0,45.0,good,0
1282,1.0,Ciutat Vella,1.0,1.0,0.0,1500.0,flat,3.0,92.0,good,0
1283,2.0,Centre,1.0,1.0,0.0,880.0,flat,2.0,70.0,good,1
1284,1.0,Ciutat Vella,1.0,0.0,0.0,1100.0,flat,3.0,80.0,good,0
1285,2.0,TV3,1.0,1.0,0.0,954.0,flat,3.0,79.0,good,0
1286,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,975.0,flat,3.0,55.0,good,0
1287,1.0,Sant Martí,0.0,1.0,0.0,1200.0,penthouse,1.0,66.0,good,0
1288,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,950.0,flat,1.0,55.0,good,0
1289,1.0,Sant Martí,1.0,1.0,0.0,1200.0,flat,2.0,70.0,good,0
1290,1.0,Sants-Montjuïc,1.0,1.0,0.0,1100.0,flat,3.0,70.0,good,0
1292,2.0,Horta Guinardó,1.0,1.0,0.0,1020.0,flat,4.0,95.0,good,0
1294,2.0,Les Corts,1.0,1.0,0.0,1200.0,flat,4.0,83.0,good,0
1296,1.0,Sant Domènec,1.0,1.0,0.0,1050.0,flat,1.0,72.0,good,1
1297,1.0,Centre,1.0,1.0,0.0,1150.0,flat,2.0,65.0,good,0
1298,1.0,Eixample,1.0,1.0,0.0,950.0,flat,2.0,55.0,good,0
1299,2.0,Eixample,1.0,1.0,0.0,2250.0,flat,5.0,175.0,good,0
1300,2.0,Sant Martí,0.0,1.0,0.0,2550.0,flat,3.0,105.0,good,1
1301,1.0,Eixample,1.0,1.0,0.0,2900.0,flat,1.0,66.0,good,0
1302,1.0,La Creu de Barberà - Avinguda - Eixample,1.0,1.0,0.0,675.0,flat,2.0,65.0,good,1
1303,1.0,Ciutat Vella,1.0,0.0,0.0,1000.0,flat,2.0,75.0,good,0
1304,2.0,Sants-Montjuïc,1.0,1.0,0.0,1050.0,flat,3.0,81.0,good,0
1305,1.0,Els Molins-Observatorio-Pins Vens,1.0,1.0,0.0,930.0,flat,2.0,70.0,good,0
1306,1.0,Nou Barris,1.0,1.0,0.0,940.0,flat,3.0,83.0,good,0
1307,2.0,Les Corts,1.0,1.0,0.0,1480.0,flat,4.0,118.0,good,0
1308,1.0,Eixample,1.0,0.0,0.0,750.0,flat,1.0,50.0,good,0
1309,1.0,Collblanc,1.0,1.0,0.0,650.0,flat,3.0,54.0,good,0
1310,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1650.0,flat,4.0,135.0,good,0
1312,2.0,Sant Martí,1.0,0.0,0.0,900.0,flat,3.0,67.0,good,0
1313,1.0,Sant Martí,1.0,1.0,0.0,1200.0,flat,2.0,68.0,good,0
1314,1.0,Eixample,1.0,1.0,0.0,1026.0,penthouse,2.0,62.0,good,0
1315,2.0,Gorg  - Progrés,1.0,1.0,0.0,2000.0,flat,4.0,140.0,good,0
1316,2.0,Poble Nou,1.0,1.0,0.0,700.0,penthouse,2.0,104.0,good,1
1317,1.0,Eixample,1.0,1.0,0.0,1002.0,flat,3.0,100.0,good,0
1318,1.0,La Torrasa,1.0,1.0,0.0,1050.0,penthouse,3.0,70.0,good,0
1319,2.0,Ciutat Vella,1.0,1.0,0.0,700.0,duplex,1.0,50.0,good,0
1324,1.0,Les Corts,1.0,0.0,0.0,1000.0,flat,1.0,49.0,good,0
1326,2.0,Eixample,0.0,1.0,0.0,988.0,flat,2.0,65.0,good,0
1328,1.0,Ciutat Vella,0.0,0.0,0.0,680.0,flat,1.0,58.0,good,0
1330,1.0,Sant Martí,1.0,0.0,0.0,900.0,flat,3.0,54.0,good,0
1331,1.0,Ciutat Vella,1.0,0.0,0.0,590.0,flat,1.0,33.0,good,0
1332,2.0,Gràcia,1.0,1.0,0.0,1300.0,flat,4.0,105.0,good,1
1333,1.0,Eixample,0.0,1.0,0.0,1226.0,duplex,1.0,50.0,good,0
1334,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1000.0,flat,3.0,84.0,good,0
1335,2.0,Centre,1.0,1.0,0.0,800.0,flat,4.0,90.0,good,0
1336,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,875.0,flat,2.0,60.0,good,0
1337,1.0,Eixample,1.0,1.0,0.0,850.0,flat,2.0,65.0,good,0
1338,1.0,Sant Andreu,1.0,1.0,0.0,770.0,flat,2.0,68.0,good,0
1339,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1500.0,flat,4.0,110.0,good,0
1340,2.0,Ciutat Vella,1.0,1.0,0.0,1350.0,flat,2.0,65.0,good,0
1341,1.0,Bellvitge,1.0,0.0,0.0,750.0,flat,2.0,50.0,good,0
1342,1.0,Horta Guinardó,1.0,1.0,0.0,745.0,flat,3.0,77.0,good,0
1343,1.0,Gràcia,1.0,0.0,0.0,1000.0,flat,3.0,70.0,good,0
1344,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1550.0,studio,0.0,82.0,good,1
1345,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1200.0,flat,4.0,99.0,good,0
1346,3.0,Sant Martí,1.0,1.0,0.0,1450.0,duplex,3.0,85.0,good,0
1347,2.0,Centre,1.0,1.0,0.0,800.0,flat,2.0,75.0,good,0
1348,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1200.0,studio,0.0,75.0,good,0
1351,1.0,Ciutat Vella,1.0,0.0,0.0,1500.0,studio,0.0,65.0,good,0
1352,1.0,Ciutat Vella,1.0,1.0,0.0,790.0,flat,2.0,66.0,good,0
1353,2.0,Les Corts,1.0,1.0,0.0,2500.0,flat,3.0,190.0,good,1
1354,1.0,Gràcia,1.0,1.0,0.0,1423.0,flat,1.0,58.0,good,0
1355,1.0,Eixample,1.0,1.0,0.0,990.0,flat,2.0,60.0,good,0
1356,1.0,Centre,1.0,1.0,0.0,820.0,flat,2.0,75.0,good,1
1357,1.0,Gràcia,1.0,1.0,0.0,1456.0,flat,1.0,58.0,good,0
1359,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,995.0,flat,3.0,65.0,good,0
1360,1.0,Gràcia,1.0,1.0,0.0,1453.0,flat,1.0,59.0,good,0
1361,2.0,Gràcia,1.0,1.0,0.0,1768.0,flat,2.0,95.0,good,0
1362,2.0,Centre,1.0,1.0,0.0,870.0,flat,3.0,109.0,good,0
1363,1.0,Ciutat Vella,0.0,0.0,0.0,900.0,flat,2.0,60.0,good,0
1364,1.0,Eixample,1.0,0.0,0.0,900.0,flat,2.0,80.0,good,0
1365,2.0,Centre Vila - La Geltrú,1.0,0.0,0.0,700.0,flat,4.0,78.0,good,0
1366,2.0,Santa Eulàlia,1.0,1.0,0.0,1700.0,flat,3.0,100.0,good,1
1367,4.0,Casc Antic,1.0,1.0,0.0,1100.0,flat,4.0,170.0,good,0
1369,1.0,La Miranda - Can Candeler,1.0,0.0,0.0,1300.0,flat,3.0,135.0,good,0
1370,1.0,Tordera,1.0,1.0,0.0,580.0,flat,2.0,58.0,good,1
1371,2.0,Centre - Passeig i Rodalies,1.0,0.0,0.0,950.0,flat,4.0,150.0,good,0
1372,1.0,Horta Guinardó,1.0,0.0,0.0,740.0,penthouse,2.0,60.0,good,0
1373,2.0,La Creu de Barberà - Avinguda - Eixample,1.0,1.0,0.0,760.0,flat,2.0,73.0,good,1
1374,1.0,Ciutat Vella,0.0,0.0,0.0,600.0,studio,0.0,29.0,good,0
1375,1.0,Centre - Estació,1.0,0.0,0.0,930.0,flat,3.0,65.0,good,0
1376,2.0,Eixample,1.0,1.0,0.0,2000.0,flat,2.0,85.0,good,0
1377,2.0,Ciutat Vella,1.0,1.0,0.0,3200.0,flat,3.0,180.0,good,0
1379,1.0,Sants-Montjuïc,1.0,1.0,0.0,1300.0,penthouse,2.0,82.0,good,0
1380,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,975.0,flat,2.0,47.0,good,0
1381,2.0,Les Corts,1.0,1.0,0.0,2000.0,flat,3.0,125.0,good,1
1382,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1100.0,flat,4.0,90.0,good,0
1383,2.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1950.0,flat,2.0,100.0,good,0
1384,1.0,Can Serra - Pubilla Cases,1.0,0.0,0.0,850.0,flat,3.0,55.0,good,0
1385,1.0,Sant Andreu,1.0,0.0,0.0,900.0,studio,0.0,65.0,good,0
1386,1.0,Les Corts,1.0,1.0,0.0,1400.0,flat,4.0,120.0,good,0
1387,2.0,Eixample,1.0,1.0,0.0,1500.0,flat,4.0,122.0,good,0
1388,3.0,Les Corts,1.0,1.0,0.0,1950.0,flat,3.0,115.0,good,1
1389,2.0,Eixample,1.0,1.0,0.0,1500.0,flat,4.0,122.0,good,0
1390,1.0,Ciutat Vella,1.0,1.0,0.0,2900.0,flat,1.0,70.0,good,0
1391,1.0,Zona Nord,1.0,1.0,0.0,850.0,flat,3.0,96.0,good,0
1392,2.0,Gràcia,1.0,1.0,0.0,950.0,flat,3.0,100.0,good,0
1394,2.0,Eixample,1.0,1.0,0.0,2000.0,flat,2.0,80.0,good,0
1395,1.0,Gràcia,1.0,1.0,0.0,1310.0,flat,1.0,60.0,good,0
1396,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,890.0,flat,2.0,52.0,good,0
1397,1.0,Sant Andreu,1.0,0.0,0.0,720.0,flat,2.0,50.0,good,0
1398,3.0,Les Corts,1.0,1.0,0.0,1800.0,flat,4.0,151.0,good,0
1399,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,990.0,flat,1.0,54.0,good,0
1400,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1400.0,flat,2.0,82.0,good,0
1401,1.0,Can Vidalet,1.0,1.0,0.0,741.0,flat,2.0,60.0,good,0
1402,2.0,Playa,1.0,1.0,0.0,1400.0,flat,3.0,140.0,good,1
1403,1.0,Gràcia,1.0,1.0,0.0,950.0,flat,3.0,65.0,good,0
1404,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1800.0,penthouse,3.0,120.0,good,1
1405,1.0,Ciutat Vella,1.0,1.0,0.0,1500.0,flat,3.0,92.0,good,0
1406,3.0,Eixample,1.0,1.0,0.0,3100.0,flat,4.0,240.0,good,0
1407,1.0,Ciutat Vella,1.0,1.0,0.0,1400.0,flat,2.0,65.0,good,0
1408,1.0,Eixample,1.0,1.0,0.0,1500.0,flat,1.0,65.0,good,0
1409,2.0,Centre,1.0,0.0,0.0,850.0,flat,2.0,90.0,good,0
1410,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,950.0,flat,2.0,75.0,good,1
1411,2.0,Torreblanca,1.0,1.0,0.0,1250.0,flat,3.0,110.0,good,1
1413,1.0,Eixample,1.0,1.0,0.0,1395.0,penthouse,1.0,68.0,good,0
1414,1.0,Eixample,1.0,1.0,0.0,2000.0,flat,2.0,67.0,good,0
1415,1.0,Ciutat Vella,1.0,1.0,0.0,1150.0,flat,2.0,72.0,good,0
1417,3.0,Eixample,1.0,1.0,0.0,1800.0,flat,4.0,156.0,good,1
1418,1.0,Eixample,1.0,1.0,0.0,950.0,flat,2.0,79.0,good,0
1419,1.0,Horta Guinardó,1.0,1.0,0.0,890.0,flat,2.0,65.0,good,0
1420,1.0,Eixample,1.0,1.0,0.0,1300.0,penthouse,3.0,68.0,good,1
1421,2.0,Ciutat Vella,1.0,1.0,0.0,1290.0,flat,3.0,105.0,good,0
1422,1.0,Vinyet-Terramar-Can Pei-Can Girona,1.0,0.0,0.0,1200.0,flat,2.0,77.0,good,0
1423,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1650.0,flat,3.0,145.0,good,0
1424,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2800.0,flat,4.0,213.0,good,1
1425,1.0,Ciutat Vella,0.0,1.0,0.0,1250.0,flat,1.0,97.0,good,0
1426,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,1.0,44.0,good,0
1428,1.0,Can Roca-Muntanyeta,1.0,1.0,0.0,1050.0,flat,2.0,48.0,good,0
1429,2.0,Sants-Montjuïc,1.0,1.0,0.0,1300.0,flat,3.0,89.0,good,0
1430,2.0,Eixample,0.0,1.0,0.0,1133.0,flat,3.0,90.0,good,1
1431,1.0,Eixample,0.0,1.0,0.0,1352.0,flat,2.0,86.0,good,0
1433,2.0,La Pineda,1.0,0.0,0.0,1200.0,flat,2.0,90.0,good,0
1434,1.0,Baixador,1.0,0.0,0.0,1500.0,flat,3.0,80.0,good,0
1435,1.0,Eixample,1.0,1.0,0.0,1389.0,flat,2.0,68.0,good,1
1436,2.0,Sant Martí,1.0,1.0,0.0,1190.0,flat,4.0,100.0,good,1
1437,2.0,Sant Andreu,1.0,1.0,0.0,900.0,flat,4.0,78.0,good,0
1438,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2200.0,penthouse,4.0,148.0,good,1
1439,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,950.0,flat,3.0,70.0,good,0
1440,2.0,Les Corts,1.0,1.0,0.0,1350.0,flat,3.0,96.0,good,1
1441,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1650.0,penthouse,4.0,142.0,good,0
1442,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2100.0,flat,5.0,160.0,good,0
1443,3.0,Sants-Montjuïc,1.0,1.0,0.0,1550.0,flat,4.0,140.0,good,0
1445,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1800.0,flat,4.0,118.0,good,1
1446,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,980.0,flat,2.0,66.0,good,0
1447,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1320.0,flat,3.0,88.0,good,1
1448,1.0,Santa Eulàlia,1.0,1.0,0.0,1150.0,penthouse,1.0,42.0,good,0
1449,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1500.0,flat,3.0,116.0,good,0
1450,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1500.0,flat,3.0,116.0,good,0
1451,3.0,Golf,1.0,1.0,0.0,2499.0,penthouse,4.0,173.0,good,1
1453,2.0,Ciutat Vella,1.0,1.0,0.0,1300.0,flat,2.0,65.0,good,0
1454,1.0,Eixample,0.0,1.0,0.0,700.0,studio,0.0,30.0,good,0
1455,1.0,Ciutat Vella,1.0,0.0,0.0,900.0,flat,2.0,62.0,good,0
1456,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
1457,2.0,Les Corts,1.0,1.0,0.0,1000.0,flat,2.0,65.0,good,0
1458,2.0,Les Corts,1.0,1.0,0.0,1100.0,flat,2.0,73.0,good,0
1459,2.0,Ciutat Vella,0.0,1.0,0.0,1510.0,flat,4.0,166.0,good,0
1460,2.0,Eixample,1.0,1.0,0.0,2280.0,flat,4.0,230.0,good,0
1461,2.0,Centre,1.0,1.0,0.0,1200.0,flat,3.0,90.0,good,1
1462,2.0,Sant Andreu,1.0,1.0,0.0,800.0,flat,3.0,87.0,good,0
1464,2.0,Ciutat Vella,1.0,1.0,0.0,995.0,flat,1.0,81.0,good,0
1465,1.0,Eixample,1.0,1.0,0.0,1157.0,flat,4.0,74.0,good,0
1466,2.0,Sant Martí,1.0,1.0,0.0,1900.0,flat,3.0,120.0,good,1
1467,2.0,Centre,1.0,1.0,0.0,1650.0,duplex,3.0,200.0,good,1
1468,1.0,Les Corts,1.0,1.0,0.0,870.0,flat,3.0,66.0,good,0
1469,1.0,Sant Martí,0.0,1.0,0.0,800.0,flat,1.0,52.0,good,0
1470,1.0,Torreblanca - Pla del Vent,1.0,1.0,0.0,950.0,flat,1.0,50.0,good,0
1471,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,825.0,flat,2.0,57.0,good,0
1473,1.0,Eixample,1.0,0.0,0.0,960.0,flat,3.0,73.0,good,0
1474,2.0,Gràcia,1.0,1.0,0.0,3500.0,flat,5.0,197.0,good,0
1475,1.0,Sants-Montjuïc,0.0,0.0,0.0,800.0,flat,1.0,52.0,good,0
1476,2.0,Gràcia,1.0,1.0,0.0,1850.0,flat,4.0,135.0,good,0
1477,1.0,Ciutat Vella,1.0,0.0,0.0,900.0,flat,2.0,41.0,good,0
1480,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1240.0,flat,3.0,97.0,good,0
1481,1.0,Santa Eulàlia,1.0,1.0,0.0,1150.0,flat,1.0,40.0,good,0
1484,2.0,Eixample,1.0,1.0,0.0,1375.0,flat,3.0,112.0,good,0
1485,1.0,Gràcia,1.0,1.0,0.0,950.0,flat,2.0,58.0,good,0
1486,2.0,Port,0.0,1.0,0.0,1050.0,flat,2.0,82.0,good,1
1489,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,875.0,flat,1.0,70.0,good,0
1490,1.0,Sant Martí,1.0,1.0,0.0,1075.0,flat,3.0,75.0,good,0
1491,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1650.0,flat,5.0,123.0,good,0
1495,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1385.0,flat,4.0,150.0,good,0
1496,2.0,Ciutat Vella,1.0,1.0,0.0,1890.0,flat,4.0,142.0,good,0
1497,2.0,Sant Martí,1.0,1.0,0.0,1700.0,flat,2.0,75.0,good,1
1498,2.0,Les Corts,1.0,1.0,0.0,3000.0,flat,2.0,158.0,good,1
1499,2.0,Les Corts,1.0,1.0,0.0,1450.0,flat,4.0,93.0,good,0
1500,2.0,Ciutat Vella,1.0,1.0,0.0,1900.0,flat,2.0,97.0,good,0
1501,2.0,Gràcia,1.0,1.0,0.0,1890.0,flat,2.0,94.0,good,0
1502,1.0,Gràcia,1.0,1.0,0.0,1477.0,flat,1.0,58.0,good,0
1503,1.0,Eixample,1.0,1.0,0.0,1080.0,flat,2.0,53.0,good,0
1504,1.0,Gràcia,1.0,1.0,0.0,1455.0,flat,1.0,57.0,good,0
1505,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3200.0,flat,5.0,175.0,good,0
1506,2.0,Eixample,1.0,1.0,0.0,1550.0,flat,2.0,118.0,good,0
1507,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3200.0,flat,4.0,172.0,good,0
1508,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3100.0,flat,4.0,170.0,good,0
1509,1.0,Gràcia,1.0,0.0,0.0,2000.0,flat,3.0,72.0,good,0
1510,1.0,Gràcia,1.0,0.0,0.0,1700.0,flat,2.0,72.0,good,0
1511,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,900.0,flat,4.0,134.0,renew,0
1514,2.0,Zona Nord,1.0,0.0,0.0,850.0,flat,2.0,97.0,good,0
1515,3.0,Eixample,1.0,0.0,0.0,4600.0,flat,5.0,250.0,good,0
1516,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2900.0,flat,4.0,138.0,good,0
1517,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3300.0,flat,4.0,154.0,good,0
1519,2.0,La Creu de Barberà - Avinguda - Eixample,1.0,1.0,0.0,725.0,flat,2.0,82.0,good,0
1520,1.0,Sant Andreu,1.0,1.0,0.0,760.0,flat,1.0,40.0,good,0
1521,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,982.0,flat,2.0,57.0,good,0
1522,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,808.0,flat,2.0,58.0,good,0
1523,1.0,Sant Martí,1.0,1.0,0.0,1200.0,flat,2.0,70.0,good,0
1524,1.0,Sant Martí,1.0,1.0,0.0,1100.0,flat,1.0,72.0,good,1
1525,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1275.0,flat,2.0,100.0,good,0
1526,2.0,Granvia L-H,1.0,1.0,0.0,1400.0,flat,2.0,105.0,good,1
1528,2.0,Sant Martí,1.0,1.0,0.0,2500.0,flat,3.0,112.0,good,1
1529,2.0,Sant Martí,1.0,1.0,0.0,1700.0,flat,2.0,79.0,good,1
